,trip_id,stop_id,arrival_time,route_id,direction_id
429,59736688,70041,58740,Blue,0
430,59736688,70039,58800,Blue,0
431,59736688,70838,58920,Blue,0
432,59736690,70059,58440,Blue,0
433,59736690,70057,58500,Blue,0
434,59736690,70055,58620,Blue,0
435,59736690,70053,58740,Blue,0
436,59736690,70051,58860,Blue,0
437,59736690,70049,59040,Blue,0
438,59736690,70047,59160,Blue,0
439,59736690,70045,59340,Blue,0
440,59736690,70043,59520,Blue,0
441,59736690,70041,59580,Blue,0
442,59736690,70039,59640,Blue,0
443,59736690,70838,59760,Blue,0
444,59736691,70059,58800,Blue,0
445,59736691,70057,58860,Blue,0
446,59736691,70055,58980,Blue,0
447,59736691,70053,59100,Blue,0
448,59736691,70051,59220,Blue,0
449,59736691,70049,59400,Blue,0
450,59736691,70047,59520,Blue,0
451,59736691,70045,59700,Blue,0
452,59736691,70043,59880,Blue,0
453,59736691,70041,59940,Blue,0
454,59736691,70039,60000,Blue,0
455,59736691,70838,60120,Blue,0
456,59736692,70059,59160,Blue,0
457,59736692,70057,59220,Blue,0
458,59736692,70055,59340,Blue,0
459,59736692,70053,59460,Blue,0
460,59736692,70051,59580,Blue,0
461,59736692,70049,59760,Blue,0
462,59736692,70047,59880,Blue,0
463,59736692,70045,60060,Blue,0
464,59736692,70043,60240,Blue,0
465,59736692,70041,60300,Blue,0
466,59736692,70039,60360,Blue,0
467,59736692,70838,60480,Blue,0
468,59736693,70059,59520,Blue,0
469,59736693,70057,59580,Blue,0
470,59736693,70055,59700,Blue,0
471,59736693,70053,59820,Blue,0
472,59736693,70051,59940,Blue,0
473,59736693,70049,60120,Blue,0
474,59736693,70047,60240,Blue,0
475,59736693,70045,60420,Blue,0
476,59736693,70043,60600,Blue,0
477,59736693,70041,60660,Blue,0
478,59736693,70039,60720,Blue,0
479,59736693,70838,60840,Blue,0
480,59736694,70059,59940,Blue,0
481,59736694,70057,60000,Blue,0
482,59736694,70055,60120,Blue,0
483,59736694,70053,60240,Blue,0
484,59736694,70051,60360,Blue,0
485,59736694,70049,60540,Blue,0
486,59736694,70047,60660,Blue,0
487,59736694,70045,60840,Blue,0
488,59736694,70043,61020,Blue,0
489,59736694,70041,61080,Blue,0
490,59736694,70039,61140,Blue,0
491,59736694,70838,61260,Blue,0
492,59736697,70059,61080,Blue,0
493,59736697,70057,61140,Blue,0
494,59736697,70055,61260,Blue,0
495,59736697,70053,61380,Blue,0
496,59736697,70051,61500,Blue,0
497,59736697,70049,61680,Blue,0
498,59736697,70047,61800,Blue,0
499,59736697,70045,61980,Blue,0
500,59736697,70043,62100,Blue,0
501,59736697,70041,62160,Blue,0
502,59736697,70039,62220,Blue,0
503,59736697,70838,62340,Blue,0
504,59736698,70059,61440,Blue,0
505,59736698,70057,61500,Blue,0
506,59736698,70055,61620,Blue,0
507,59736698,70053,61740,Blue,0
508,59736698,70051,61860,Blue,0
509,59736698,70049,62040,Blue,0
510,59736698,70047,62160,Blue,0
511,59736698,70045,62340,Blue,0
512,59736698,70043,62460,Blue,0
513,59736698,70041,62520,Blue,0
514,59736698,70039,62580,Blue,0
515,59736698,70838,62700,Blue,0
516,59736701,70059,62400,Blue,0
517,59736701,70057,62460,Blue,0
518,59736701,70055,62580,Blue,0
519,59736701,70053,62700,Blue,0
520,59736701,70051,62820,Blue,0
521,59736701,70049,63000,Blue,0
522,59736701,70047,63120,Blue,0
523,59736701,70045,63300,Blue,0
524,59736701,70043,63420,Blue,0
525,59736701,70041,63480,Blue,0
526,59736701,70039,63540,Blue,0
527,59736701,70838,63660,Blue,0
528,59736702,70059,62700,Blue,0
529,59736702,70057,62760,Blue,0
530,59736702,70055,62880,Blue,0
531,59736702,70053,63000,Blue,0
532,59736702,70051,63120,Blue,0
533,59736702,70049,63300,Blue,0
534,59736702,70047,63420,Blue,0
535,59736702,70045,63600,Blue,0
536,59736702,70043,63720,Blue,0
537,59736702,70041,63780,Blue,0
538,59736702,70039,63840,Blue,0
539,59736702,70838,63960,Blue,0
540,59736704,70059,63360,Blue,0
541,59736704,70057,63420,Blue,0
542,59736704,70055,63540,Blue,0
543,59736704,70053,63660,Blue,0
544,59736704,70051,63780,Blue,0
545,59736704,70049,63960,Blue,0
546,59736704,70047,64080,Blue,0
547,59736704,70045,64260,Blue,0
548,59736704,70043,64380,Blue,0
549,59736704,70041,64440,Blue,0
550,59736704,70039,64500,Blue,0
551,59736704,70838,64620,Blue,0
552,59736709,70059,65520,Blue,0
553,59736709,70057,65580,Blue,0
554,59736709,70055,65700,Blue,0
555,59736709,70053,65820,Blue,0
556,59736709,70051,65940,Blue,0
557,59736709,70049,66120,Blue,0
558,59736709,70047,66240,Blue,0
559,59736709,70045,66420,Blue,0
560,59736709,70043,66540,Blue,0
561,59736709,70041,66600,Blue,0
562,59736709,70039,66660,Blue,0
563,59736709,70838,66780,Blue,0
564,59736754,70059,68100,Blue,0
565,59736754,70057,68160,Blue,0
566,59736754,70055,68280,Blue,0
567,59736754,70053,68400,Blue,0
568,59736754,70051,68520,Blue,0
569,59736754,70049,68700,Blue,0
570,59736754,70047,68820,Blue,0
571,59736754,70045,69000,Blue,0
572,59736754,70043,69120,Blue,0
573,59736754,70041,69180,Blue,0
574,59736754,70039,69240,Blue,0
575,59736754,70838,69360,Blue,0
576,59736757,70059,70080,Blue,0
577,59736757,70057,70140,Blue,0
578,59736757,70055,70260,Blue,0
579,59736757,70053,70380,Blue,0
580,59736757,70051,70500,Blue,0
581,59736757,70049,70680,Blue,0
582,59736757,70047,70800,Blue,0
583,59736757,70045,70980,Blue,0
584,59736757,70043,71100,Blue,0
585,59736757,70041,71160,Blue,0
586,59736757,70039,71220,Blue,0
587,59736757,70838,71340,Blue,0
588,59736758,70059,70860,Blue,0
589,59736758,70057,70920,Blue,0
590,59736758,70055,71040,Blue,0
591,59736758,70053,71160,Blue,0
592,59736758,70051,71280,Blue,0
593,59736758,70049,71460,Blue,0
594,59736758,70047,71580,Blue,0
595,59736758,70045,71760,Blue,0
596,59736758,70043,71880,Blue,0
597,59736758,70041,71940,Blue,0
598,59736758,70039,72000,Blue,0
599,59736758,70838,72120,Blue,0
600,59736759,70059,71760,Blue,0
601,59736759,70057,71820,Blue,0
602,59736759,70055,71940,Blue,0
603,59736759,70053,72060,Blue,0
604,59736759,70051,72180,Blue,0
605,59736759,70049,72360,Blue,0
606,59736759,70047,72480,Blue,0
607,59736759,70045,72660,Blue,0
608,59736759,70043,72780,Blue,0
609,59736759,70041,72840,Blue,0
610,59736759,70039,72900,Blue,0
611,59736759,70838,73020,Blue,0
612,59736760,70059,72720,Blue,0
613,59736760,70057,72780,Blue,0
614,59736760,70055,72900,Blue,0
615,59736760,70053,73020,Blue,0
616,59736760,70051,73140,Blue,0
617,59736760,70049,73320,Blue,0
618,59736760,70047,73440,Blue,0
619,59736760,70045,73620,Blue,0
620,59736760,70043,73740,Blue,0
621,59736760,70041,73800,Blue,0
622,59736760,70039,73860,Blue,0
623,59736760,70838,73980,Blue,0
624,59736765,70059,76380,Blue,0
625,59736765,70057,76440,Blue,0
626,59736765,70055,76560,Blue,0
627,59736765,70053,76680,Blue,0
628,59736765,70051,76800,Blue,0
629,59736765,70049,76980,Blue,0
630,59736765,70047,77100,Blue,0
631,59736765,70045,77280,Blue,0
632,59736765,70043,77400,Blue,0
633,59736765,70041,77460,Blue,0
634,59736765,70039,77520,Blue,0
635,59736765,70838,77640,Blue,0
636,59736766,70059,77100,Blue,0
637,59736766,70057,77160,Blue,0
638,59736766,70055,77280,Blue,0
639,59736766,70053,77400,Blue,0
640,59736766,70051,77520,Blue,0
641,59736766,70049,77700,Blue,0
642,59736766,70047,77820,Blue,0
643,59736766,70045,78000,Blue,0
644,59736766,70043,78120,Blue,0
645,59736766,70041,78180,Blue,0
646,59736766,70039,78240,Blue,0
647,59736766,70838,78360,Blue,0
648,59736769,70059,79320,Blue,0
649,59736769,70057,79380,Blue,0
650,59736769,70055,79500,Blue,0
651,59736769,70053,79620,Blue,0
652,59736769,70051,79740,Blue,0
653,59736769,70049,79920,Blue,0
654,59736769,70047,80040,Blue,0
655,59736769,70045,80220,Blue,0
656,59736769,70043,80340,Blue,0
657,59736769,70041,80400,Blue,0
658,59736769,70039,80460,Blue,0
659,59736769,70838,80580,Blue,0
660,59736770,70059,80040,Blue,0
661,59736770,70057,80100,Blue,0
662,59736770,70055,80220,Blue,0
663,59736770,70053,80340,Blue,0
664,59736770,70051,80460,Blue,0
665,59736770,70049,80640,Blue,0
666,59736770,70047,80760,Blue,0
667,59736770,70045,80940,Blue,0
668,59736770,70043,81060,Blue,0
669,59736770,70041,81120,Blue,0
670,59736770,70039,81180,Blue,0
671,59736770,70838,81300,Blue,0
672,59736773,70059,82260,Blue,0
673,59736773,70057,82320,Blue,0
674,59736773,70055,82440,Blue,0
675,59736773,70053,82560,Blue,0
676,59736773,70051,82680,Blue,0
677,59736773,70049,82860,Blue,0
678,59736773,70047,82980,Blue,0
679,59736773,70045,83160,Blue,0
680,59736773,70043,83280,Blue,0
681,59736773,70041,83340,Blue,0
682,59736773,70039,83400,Blue,0
683,59736773,70838,83520,Blue,0
684,59736774,70059,82980,Blue,0
685,59736774,70057,83040,Blue,0
686,59736774,70055,83160,Blue,0
687,59736774,70053,83280,Blue,0
688,59736774,70051,83400,Blue,0
689,59736774,70049,83580,Blue,0
690,59736774,70047,83700,Blue,0
691,59736774,70045,83880,Blue,0
692,59736774,70043,84000,Blue,0
693,59736774,70041,84060,Blue,0
694,59736774,70039,84120,Blue,0
695,59736774,70838,84240,Blue,0
696,59736775,70059,83700,Blue,0
697,59736775,70057,83760,Blue,0
698,59736775,70055,83880,Blue,0
699,59736775,70053,84000,Blue,0
700,59736775,70051,84120,Blue,0
701,59736775,70049,84300,Blue,0
702,59736775,70047,84420,Blue,0
703,59736775,70045,84600,Blue,0
704,59736775,70043,84720,Blue,0
705,59736775,70041,84780,Blue,0
706,59736775,70039,84840,Blue,0
707,59736775,70838,84960,Blue,0
708,59736776,70059,84420,Blue,0
709,59736776,70057,84480,Blue,0
710,59736776,70055,84600,Blue,0
711,59736776,70053,84720,Blue,0
712,59736776,70051,84840,Blue,0
713,59736776,70049,85020,Blue,0
714,59736776,70047,85140,Blue,0
715,59736776,70045,85320,Blue,0
716,59736776,70043,85440,Blue,0
717,59736776,70041,85500,Blue,0
718,59736776,70039,85560,Blue,0
719,59736776,70838,85680,Blue,0
720,59736777,70059,85200,Blue,0
721,59736777,70057,85260,Blue,0
722,59736777,70055,85380,Blue,0
723,59736777,70053,85500,Blue,0
724,59736777,70051,85620,Blue,0
725,59736777,70049,85800,Blue,0
726,59736777,70047,85920,Blue,0
727,59736777,70045,86100,Blue,0
728,59736777,70043,86220,Blue,0
729,59736777,70041,86280,Blue,0
730,59736777,70039,86340,Blue,0
731,59736777,70838,86460,Blue,0
732,59736781,70059,88080,Blue,0
733,59736781,70057,88140,Blue,0
734,59736781,70055,88260,Blue,0
735,59736781,70053,88380,Blue,0
736,59736781,70051,88500,Blue,0
737,59736781,70049,88680,Blue,0
738,59736781,70047,88800,Blue,0
739,59736781,70045,88980,Blue,0
740,59736781,70043,89100,Blue,0
741,59736781,70041,89160,Blue,0
742,59736781,70039,89220,Blue,0
743,59736781,70838,89340,Blue,0
744,59736793,70059,43680,Blue,0
745,59736793,70057,43740,Blue,0
746,59736793,70055,43860,Blue,0
747,59736793,70053,43980,Blue,0
748,59736793,70051,44100,Blue,0
749,59736793,70049,44280,Blue,0
750,59736793,70047,44400,Blue,0
751,59736793,70045,44580,Blue,0
752,59736793,70043,44760,Blue,0
753,59736793,70041,44820,Blue,0
754,59736793,70039,44940,Blue,0
755,59736793,70838,45060,Blue,0
756,59736796,70059,39360,Blue,0
757,59736796,70057,39420,Blue,0
758,59736796,70055,39540,Blue,0
759,59736796,70053,39660,Blue,0
760,59736796,70051,39780,Blue,0
761,59736796,70049,39960,Blue,0
762,59736796,70047,40080,Blue,0
763,59736796,70045,40260,Blue,0
764,59736796,70043,40440,Blue,0
765,59736796,70041,40500,Blue,0
766,59736796,70039,40620,Blue,0
767,59736796,70838,40740,Blue,0
768,59736801,70059,46560,Blue,0
769,59736801,70057,46620,Blue,0
770,59736801,70055,46740,Blue,0
771,59736801,70053,46860,Blue,0
772,59736801,70051,46980,Blue,0
773,59736801,70049,47160,Blue,0
774,59736801,70047,47280,Blue,0
775,59736801,70045,47460,Blue,0
776,59736801,70043,47640,Blue,0
777,59736801,70041,47700,Blue,0
778,59736801,70039,47760,Blue,0
779,59736801,70838,47880,Blue,0
780,59736804,70059,45120,Blue,0
781,59736804,70057,45180,Blue,0
782,59736804,70055,45300,Blue,0
783,59736804,70053,45420,Blue,0
784,59736804,70051,45540,Blue,0
785,59736804,70049,45720,Blue,0
786,59736804,70047,45840,Blue,0
787,59736804,70045,46020,Blue,0
788,59736804,70043,46200,Blue,0
789,59736804,70041,46260,Blue,0
790,59736804,70039,46380,Blue,0
791,59736804,70838,46500,Blue,0
792,59736809,70059,24960,Blue,0
793,59736809,70057,25020,Blue,0
794,59736809,70055,25140,Blue,0
795,59736809,70053,25260,Blue,0
796,59736809,70051,25380,Blue,0
797,59736809,70049,25560,Blue,0
798,59736809,70047,25680,Blue,0
799,59736809,70045,25860,Blue,0
800,59736809,70043,26040,Blue,0
801,59736809,70041,26100,Blue,0
802,59736809,70039,26220,Blue,0
803,59736809,70838,26340,Blue,0
804,59736813,70059,48960,Blue,0
805,59736813,70057,49020,Blue,0
806,59736813,70055,49140,Blue,0
807,59736813,70053,49260,Blue,0
808,59736813,70051,49380,Blue,0
809,59736813,70049,49560,Blue,0
810,59736813,70047,49680,Blue,0
811,59736813,70045,49860,Blue,0
812,59736813,70043,50040,Blue,0
813,59736813,70041,50100,Blue,0
814,59736813,70039,50160,Blue,0
815,59736813,70838,50280,Blue,0
816,59736814,70059,50400,Blue,0
817,59736814,70057,50460,Blue,0
818,59736814,70055,50580,Blue,0
819,59736814,70053,50700,Blue,0
820,59736814,70051,50820,Blue,0
821,59736814,70049,51000,Blue,0
822,59736814,70047,51120,Blue,0
823,59736814,70045,51300,Blue,0
824,59736814,70043,51480,Blue,0
825,59736814,70041,51540,Blue,0
826,59736814,70039,51600,Blue,0
827,59736814,70838,51720,Blue,0
828,59736816,70059,64260,Blue,0
829,59736816,70057,64320,Blue,0
830,59736816,70055,64440,Blue,0
831,59736816,70053,64560,Blue,0
832,59736816,70051,64680,Blue,0
833,59736816,70049,64860,Blue,0
834,59736816,70047,64980,Blue,0
835,59736816,70045,65160,Blue,0
836,59736816,70043,65280,Blue,0
837,59736816,70041,65340,Blue,0
838,59736816,70039,65400,Blue,0
839,59736816,70838,65520,Blue,0
840,59736818,70059,67080,Blue,0
841,59736818,70057,67140,Blue,0
842,59736818,70055,67260,Blue,0
843,59736818,70053,67380,Blue,0
844,59736818,70051,67500,Blue,0
845,59736818,70049,67680,Blue,0
846,59736818,70047,67800,Blue,0
847,59736818,70045,67980,Blue,0
848,59736818,70043,68100,Blue,0
849,59736818,70041,68160,Blue,0
850,59736818,70039,68220,Blue,0
851,59736818,70838,68340,Blue,0
852,59736837,70059,35880,Blue,0
853,59736837,70057,35940,Blue,0
854,59736837,70055,36060,Blue,0
855,59736837,70053,36180,Blue,0
856,59736837,70051,36300,Blue,0
857,59736837,70049,36480,Blue,0
858,59736837,70047,36600,Blue,0
859,59736837,70045,36780,Blue,0
860,59736837,70043,36960,Blue,0
861,59736837,70041,37020,Blue,0
862,59736837,70039,37140,Blue,0
863,59736837,70838,37260,Blue,0
864,59736839,70059,52260,Blue,0
865,59736839,70057,52320,Blue,0
866,59736839,70055,52440,Blue,0
867,59736839,70053,52560,Blue,0
868,59736839,70051,52680,Blue,0
869,59736839,70049,52860,Blue,0
870,59736839,70047,52980,Blue,0
871,59736839,70045,53160,Blue,0
872,59736839,70043,53340,Blue,0
873,59736839,70041,53400,Blue,0
874,59736839,70039,53460,Blue,0
875,59736839,70838,53580,Blue,0
876,59736841,70059,68880,Blue,0
877,59736841,70057,68940,Blue,0
878,59736841,70055,69060,Blue,0
879,59736841,70053,69180,Blue,0
880,59736841,70051,69300,Blue,0
881,59736841,70049,69480,Blue,0
882,59736841,70047,69600,Blue,0
883,59736841,70045,69780,Blue,0
884,59736841,70043,69900,Blue,0
885,59736841,70041,69960,Blue,0
886,59736841,70039,70020,Blue,0
887,59736841,70838,70140,Blue,0
888,59736842,70059,70440,Blue,0
889,59736842,70057,70500,Blue,0
890,59736842,70055,70620,Blue,0
891,59736842,70053,70740,Blue,0
892,59736842,70051,70860,Blue,0
893,59736842,70049,71040,Blue,0
894,59736842,70047,71160,Blue,0
895,59736842,70045,71340,Blue,0
896,59736842,70043,71460,Blue,0
897,59736842,70041,71520,Blue,0
898,59736842,70039,71580,Blue,0
899,59736842,70838,71700,Blue,0
900,59736521,70038,22380,Blue,1
901,59736521,70040,22440,Blue,1
902,59736521,70042,22500,Blue,1
903,59736521,70044,22620,Blue,1
904,59736521,70046,22800,Blue,1
905,59736521,70048,22980,Blue,1
906,59736521,70050,23100,Blue,1
907,59736521,70052,23340,Blue,1
908,59736521,70054,23460,Blue,1
909,59736521,70056,23580,Blue,1
910,59736521,70058,23700,Blue,1
911,59736521,70060,23820,Blue,1
912,59736526,70038,24360,Blue,1
913,59736526,70040,24420,Blue,1
914,59736526,70042,24480,Blue,1
915,59736526,70044,24600,Blue,1
916,59736526,70046,24780,Blue,1
917,59736526,70048,24960,Blue,1
918,59736526,70050,25080,Blue,1
919,59736526,70052,25320,Blue,1
920,59736526,70054,25440,Blue,1
921,59736526,70056,25560,Blue,1
922,59736526,70058,25680,Blue,1
923,59736526,70060,25800,Blue,1
924,59736527,70038,24000,Blue,1
925,59736527,70040,24060,Blue,1
926,59736527,70042,24120,Blue,1
927,59736527,70044,24240,Blue,1
928,59736527,70046,24420,Blue,1
929,59736527,70048,24600,Blue,1
930,59736527,70050,24720,Blue,1
931,59736527,70052,24960,Blue,1
932,59736527,70054,25080,Blue,1
933,59736527,70056,25200,Blue,1
934,59736527,70058,25320,Blue,1
935,59736527,70060,25440,Blue,1
936,59736528,70038,24660,Blue,1
937,59736528,70040,24720,Blue,1
938,59736528,70042,24780,Blue,1
939,59736528,70044,24900,Blue,1
940,59736528,70046,25080,Blue,1
941,59736528,70048,25260,Blue,1
942,59736528,70050,25380,Blue,1
943,59736528,70052,25620,Blue,1
944,59736528,70054,25740,Blue,1
945,59736528,70056,25860,Blue,1
946,59736528,70058,25980,Blue,1
947,59736528,70060,26100,Blue,1
948,59736529,70038,25020,Blue,1
949,59736529,70040,25080,Blue,1
950,59736529,70042,25140,Blue,1
951,59736529,70044,25260,Blue,1
952,59736529,70046,25440,Blue,1
953,59736529,70048,25620,Blue,1
954,59736529,70050,25740,Blue,1
955,59736529,70052,25980,Blue,1
956,59736529,70054,26100,Blue,1
957,59736529,70056,26220,Blue,1
958,59736529,70058,26340,Blue,1
959,59736529,70060,26460,Blue,1
960,59736532,70038,25980,Blue,1
961,59736532,70040,26040,Blue,1
962,59736532,70042,26100,Blue,1
963,59736532,70044,26220,Blue,1
964,59736532,70046,26400,Blue,1
965,59736532,70048,26580,Blue,1
966,59736532,70050,26700,Blue,1
967,59736532,70052,26940,Blue,1
968,59736532,70054,27060,Blue,1
969,59736532,70056,27180,Blue,1
970,59736532,70058,27300,Blue,1
971,59736532,70060,27420,Blue,1
972,59736533,70038,26640,Blue,1
973,59736533,70040,26700,Blue,1
974,59736533,70042,26760,Blue,1
975,59736533,70044,26880,Blue,1
976,59736533,70046,27060,Blue,1
977,59736533,70048,27240,Blue,1
978,59736533,70050,27360,Blue,1
979,59736533,70052,27600,Blue,1
980,59736533,70054,27720,Blue,1
981,59736533,70056,27840,Blue,1
982,59736533,70058,27960,Blue,1
983,59736533,70060,28080,Blue,1
984,59736534,70038,27000,Blue,1
985,59736534,70040,27060,Blue,1
986,59736534,70042,27120,Blue,1
987,59736534,70044,27240,Blue,1
988,59736534,70046,27420,Blue,1
989,59736534,70048,27600,Blue,1
990,59736534,70050,27720,Blue,1
991,59736534,70052,27960,Blue,1
992,59736534,70054,28080,Blue,1
993,59736534,70056,28200,Blue,1
994,59736534,70058,28320,Blue,1
995,59736534,70060,28440,Blue,1
996,59736536,70038,27960,Blue,1
997,59736536,70040,28020,Blue,1
998,59736536,70042,28080,Blue,1
999,59736536,70044,28200,Blue,1
1000,59736536,70046,28380,Blue,1
1001,59736536,70048,28560,Blue,1
1002,59736536,70050,28680,Blue,1
1003,59736536,70052,28920,Blue,1
1004,59736536,70054,29040,Blue,1
1005,59736536,70056,29160,Blue,1
1006,59736536,70058,29280,Blue,1
1007,59736536,70060,29400,Blue,1
1008,59736539,70038,27600,Blue,1
1009,59736539,70040,27660,Blue,1
1010,59736539,70042,27720,Blue,1
1011,59736539,70044,27840,Blue,1
1012,59736539,70046,28020,Blue,1
1013,59736539,70048,28200,Blue,1
1014,59736539,70050,28320,Blue,1
1015,59736539,70052,28560,Blue,1
1016,59736539,70054,28680,Blue,1
1017,59736539,70056,28800,Blue,1
1018,59736539,70058,28920,Blue,1
1019,59736539,70060,29040,Blue,1
1020,59736546,70038,31140,Blue,1
1021,59736546,70040,31200,Blue,1
1022,59736546,70042,31260,Blue,1
1023,59736546,70044,31380,Blue,1
1024,59736546,70046,31560,Blue,1
1025,59736546,70048,31740,Blue,1
1026,59736546,70050,31860,Blue,1
1027,59736546,70052,32100,Blue,1
1028,59736546,70054,32220,Blue,1
1029,59736546,70056,32340,Blue,1
1030,59736546,70058,32460,Blue,1
1031,59736546,70060,32580,Blue,1
1032,59736554,70038,33720,Blue,1
1033,59736554,70040,33780,Blue,1
1034,59736554,70042,33840,Blue,1
1035,59736554,70044,33960,Blue,1
1036,59736554,70046,34140,Blue,1
1037,59736554,70048,34320,Blue,1
1038,59736554,70050,34440,Blue,1
1039,59736554,70052,34680,Blue,1
1040,59736554,70054,34800,Blue,1
1041,59736554,70056,34920,Blue,1
1042,59736554,70058,35040,Blue,1
1043,59736554,70060,35160,Blue,1
1044,59736556,70038,34020,Blue,1
1045,59736556,70040,34080,Blue,1
1046,59736556,70042,34140,Blue,1
1047,59736556,70044,34260,Blue,1
1048,59736556,70046,34440,Blue,1
1049,59736556,70048,34620,Blue,1
1050,59736556,70050,34740,Blue,1
1051,59736556,70052,34980,Blue,1
1052,59736556,70054,35100,Blue,1
1053,59736556,70056,35220,Blue,1
1054,59736556,70058,35340,Blue,1
1055,59736556,70060,35460,Blue,1
1056,59736558,70038,41520,Blue,1
1057,59736558,70040,41580,Blue,1
1058,59736558,70042,41640,Blue,1
1059,59736558,70044,41760,Blue,1
1060,59736558,70046,41940,Blue,1
1061,59736558,70048,42120,Blue,1
1062,59736558,70050,42240,Blue,1
1063,59736558,70052,42480,Blue,1
1064,59736558,70054,42600,Blue,1
1065,59736558,70056,42720,Blue,1
